file_id,original_relative_path,sha256,size_bytes,file_format,detected_encoding,script_type,source_layer,work_title,volume_or_chapter,source_url_ref,crawl_date,edition_ref,rights_status,classification_confidence,notes
ROMANCE_021.json,raw/inbox/romance_zh/021.json,7cfdfe893f98eb6c808de436586bc91396a6a1de30fd6851de445d2a5b4ed15b,14159,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=21;label=第二十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_022.json,raw/inbox/romance_zh/022.json,d071be5af72f5ea689cfdcccae7ada409129e75837d53f1de6ac736768fce8fb,11481,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=22;label=第二十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_023.json,raw/inbox/romance_zh/023.json,d6d1b1221a07909de49d3013204a221da202fb4c877179fc097094e5ce4d8db8,15711,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=23;label=第二十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_024.json,raw/inbox/romance_zh/024.json,3736ccd642d12efb1125cc126f78578ef0ac411bce185bbd4d60ef58220097a6,8205,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=24;label=第二十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_025.json,raw/inbox/romance_zh/025.json,d5e42757c6c01ad59484accb5187192d7c8fb22a20a890e4c913bd16c2d1e971,15201,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=25;label=第二十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_026.json,raw/inbox/romance_zh/026.json,3588057fc39802e5a1bbf18510ea003558c00faa1368ce838be0d935d1f4850b,11721,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=26;label=第二十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_027.json,raw/inbox/romance_zh/027.json,84344351508fa806103f396a41a6567f9e6223647daeeb806a9927b609bf0c0e,15444,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=27;label=第二十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_028.json,raw/inbox/romance_zh/028.json,aeeade93eccf7d0dd2b418ba43eb3455accdbbc0471c8c3fe5dce194cde777db,18274,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=28;label=第二十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_029.json,raw/inbox/romance_zh/029.json,732f1564a619145b35d61f47d2949fd680077fe415cf7a99f08f222ded47593f,14950,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=29;label=第二十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_030.json,raw/inbox/romance_zh/030.json,4a57357cd36312332ff16f077e9c9d415ffb3a09da378451208c863289076f6a,16864,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=30;label=第三十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_031.json,raw/inbox/romance_zh/031.json,15e265a935f95c800b069b7f414a52dab4b396b041342be341a7b0b4c8239674,14512,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=31;label=第三十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_032.json,raw/inbox/romance_zh/032.json,2a595c36df162012f0df72bcb7cdd86a324687cf6e75b6481bccb6794eb6cf2a,16594,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=32;label=第三十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_033.json,raw/inbox/romance_zh/033.json,2a886f789536512dfb16633cc2d6524315545bb964c833c6d9794bf4d5e12795,14925,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=33;label=第三十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_034.json,raw/inbox/romance_zh/034.json,a79e8a7ac99c1fbffdfcc849811d8a42780aca90423069a6675a924609895e86,12560,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=34;label=第三十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_035.json,raw/inbox/romance_zh/035.json,68ccbf4cdd86c7e8db6529cede062607ca5741593c64601a2deb79e4b5774a9c,11639,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=35;label=第三十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_036.json,raw/inbox/romance_zh/036.json,1f95794a4fad29a2782378b282b0cd663afaad20cf9d48d402a9605bc1a20e5a,12461,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=36;label=第三十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_037.json,raw/inbox/romance_zh/037.json,d80ca6a10bbd85582ccc568b947d0fcea58a903465a80d1fa53fea486ad7978f,11962,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=37;label=第三十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_038.json,raw/inbox/romance_zh/038.json,3eea42612347a91cf1f5fb40f895b5bef64aec1aaf6b1d7d637722c1a7e217dc,14384,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=38;label=第三十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_039.json,raw/inbox/romance_zh/039.json,4993daedb03132ae689505d857bbe46dfb6fcffbf41b29ab2f65fcb4ab16e8f0,14552,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=39;label=第三十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_040.json,raw/inbox/romance_zh/040.json,6fa65162d153b13e2aa88ee2545f9ceef7bb3ba2787571653762662c38940e62,13475,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=40;label=第四十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_041.json,raw/inbox/romance_zh/041.json,018729846f2ce61e4e6a1d8983ad8a5077ee560bca59ae028b5c89f54f8c29d6,18062,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=41;label=第四十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_042.json,raw/inbox/romance_zh/042.json,a87d6c0aff459dca400b6a4d148bbafdeeb529f134b7c03bbff34feb6db6e687,11267,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=42;label=第四十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_043.json,raw/inbox/romance_zh/043.json,502dff16af5d04a7a715d4e8a528f903e278836cadb1f0dbc916e32c05aca26d,16234,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=43;label=第四十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_044.json,raw/inbox/romance_zh/044.json,ce55eb63e20f1a31a20bd6c77d83ebfbda8a75cd27a5d0c8c4fb90b0ea1634be,13412,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=44;label=第四十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_045.json,raw/inbox/romance_zh/045.json,dc499ce6b41c88f135b6805fc675ee4763c0d9093897f925f4b8560c13166eca,16764,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=45;label=第四十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_046.json,raw/inbox/romance_zh/046.json,5373bd439dc55bcdfe958960a7b39f52fd5151295db60f15c475c979278d6059,13374,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=46;label=第四十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_047.json,raw/inbox/romance_zh/047.json,e9068596183b35fb16a3fee645ae5d943c474adcf69dab324f23ca799c1fc6ef,11774,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=47;label=第四十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_048.json,raw/inbox/romance_zh/048.json,f1809ed6bd2583e96107a64b7f70056ddddecd6d2a063fa70c93aa9ecde52a90,9841,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=48;label=第四十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_049.json,raw/inbox/romance_zh/049.json,97e035bd72bb067708d4be2e92bda0cf8a5c5220fd8f8a370eecafccb95dd4a7,16069,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=49;label=第四十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_050.json,raw/inbox/romance_zh/050.json,ee3fb9526b0da49808b603687a185bbabe0ee752f745ae38635dd2a9a164c485,11711,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=50;label=第五十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_051.json,raw/inbox/romance_zh/051.json,0ee3d31e2fa4973a97cf863fbdf32c31120e1b298e181a6e4cd66cad818d8a2b,13634,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=51;label=第五十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_052.json,raw/inbox/romance_zh/052.json,2db0512a1027b3916d86815e7b6bb140d60b0346c73108209e8cbdd93d134c88,14064,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=52;label=第五十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_053.json,raw/inbox/romance_zh/053.json,c72bed62b44c2b7e286614c06f3cdff8bc1d4df2aa4a08d6b5399cfbaef4ab5e,14080,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=53;label=第五十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_054.json,raw/inbox/romance_zh/054.json,0a0aa1b012126df6ed78752398cd5623ac8e7fff177b836a0aaaf59ede13192e,15464,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=54;label=第五十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_055.json,raw/inbox/romance_zh/055.json,66fcd0498798e1dd87b9804acfbfd43b3c7dc7d56576ca0cb4ad46b5fd8b9706,13174,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=55;label=第五十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_056.json,raw/inbox/romance_zh/056.json,53b7c811fc12d29e6a6bdd60d01c543b38b001136bb7a3d5dd1edee1f49e26ea,14575,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=56;label=第五十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_057.json,raw/inbox/romance_zh/057.json,02763802686570375ed270e47e9315a707bb0dc4060462a6cd5fed94138182d7,14498,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=57;label=第五十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_058.json,raw/inbox/romance_zh/058.json,f6df55681b5e389ec6fcacd71153a7f55bec30abb8a3e7cc343915f6e7b2e737,15872,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=58;label=第五十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_059.json,raw/inbox/romance_zh/059.json,95594d37686f5edcbe2798c92593a2eb13a261d97f4ca45521df754f62f1ab8d,16366,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=59;label=第五十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_060.json,raw/inbox/romance_zh/060.json,34f1f80a0fbbc4d13281e9c2f965c6042bdea91e123e98e7a953eb5da69240d8,21236,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=60;label=第六十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_061.json,raw/inbox/romance_zh/061.json,53632ab64409f64408332094b6735c6f81b6b459351f29511dbc1689d689a9c8,14211,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=61;label=第六十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_062.json,raw/inbox/romance_zh/062.json,32356dede80ced1697474459f0ca3978d106f85f2c00b2c409f272c3a7a30a87,16555,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=62;label=第六十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_063.json,raw/inbox/romance_zh/063.json,7041a60b8808f983c12f5cae40d3e2be5295e603490426797ccbd523e4cc4c0c,15899,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=63;label=第六十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_064.json,raw/inbox/romance_zh/064.json,a6a18ba366adb3f0b4c431c341492d42fb15c58bc8476d9727dbd70d2c304a7b,15752,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=64;label=第六十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_065.json,raw/inbox/romance_zh/065.json,175bc0d2413dae11fa99191377dcbd4ad73a4ed80155f373b2373ff057a30737,18480,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=65;label=第六十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_066.json,raw/inbox/romance_zh/066.json,5df3c9e24f9ba14b3083f8aa382fb8a57040f8ba70231e1d94ce36d1ff9407a1,15440,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=66;label=第六十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_067.json,raw/inbox/romance_zh/067.json,c2c22a44ef652f394a80a662a2b6099e52c4864c40d565bba62dc811bb24c117,16213,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=67;label=第六十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_068.json,raw/inbox/romance_zh/068.json,83e2d37923f7ba31b7363c42010f9319d8f86c1e6392b18e46fcc4afe01011d1,15187,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=68;label=第六十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_069.json,raw/inbox/romance_zh/069.json,1c58c63445b5f739e3fa8bb534742bad24576394e3867ad14942e28f5037f379,14702,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=69;label=第六十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_070.json,raw/inbox/romance_zh/070.json,4502ed0b1e9cdee0176811d26cb46b0190a1cb154f3922bbcb29a7f31c481a10,15800,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=70;label=第七十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_071.json,raw/inbox/romance_zh/071.json,29dbe5a34a2e087fcec44c133810d14f68ad6c27841bcb2e0562e94e86a0c411,16619,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=71;label=第七十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_072.json,raw/inbox/romance_zh/072.json,82aa1c116be0343a53c357ddd0ba63c2c63b13cbfb9225812fa613e56c66edea,12838,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=72;label=第七十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_073.json,raw/inbox/romance_zh/073.json,fd23a9c52a8995cc729f0c942fefe5bf12ecd4979d5f947b46b0a76b2356f984,13514,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=73;label=第七十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_074.json,raw/inbox/romance_zh/074.json,31d2ebbe181abff7c8bd58ad48ddb1d1cba53dd37947b061ef1575f697850a0c,13544,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=74;label=第七十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_075.json,raw/inbox/romance_zh/075.json,0231cb719d96e14e439f071ce71bbd7f1c4cc0ffc58a69130ab9deb629b636e3,12131,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=75;label=第七十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_076.json,raw/inbox/romance_zh/076.json,7ff4dfb4a9afb3b701952468a81b8c0c26c5f35ae81c792d8a2ae126202a80a4,14453,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=76;label=第七十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_077.json,raw/inbox/romance_zh/077.json,6b5f6f7af4c12b2f3d91163f4a7efff6bba02e077e47d7a2d9d15405c6ecc66d,13123,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=77;label=第七十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_078.json,raw/inbox/romance_zh/078.json,55a47e56219a7f1354466282b888349ff5921b4aebc126f921854dd6f39db46d,11602,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=78;label=第七十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_079.json,raw/inbox/romance_zh/079.json,26b17fb49e585eea7797984ce5497aad3231df0f72923c8f337c0631a671d831,10580,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=79;label=第七十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_080.json,raw/inbox/romance_zh/080.json,70f46f9954c8c6e375b44a28bacb4d373e67127afba9d98aee0fc28cf9fddbb5,11065,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=80;label=第八十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_081.json,raw/inbox/romance_zh/081.json,97972ea51b6b54b4820dd681a79ce48227a4d7ff6b54cd06e9945df0522cb573,11716,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=81;label=第八十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_082.json,raw/inbox/romance_zh/082.json,55927f5e601c2f2484619a7dd1c276e5aa2b6bb7f28a23703e9ef17b36740c16,13428,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=82;label=第八十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_083.json,raw/inbox/romance_zh/083.json,ebc1307da9024a7d425242e1b7d9a0a741dd0a9ff3479724aa49073ed4ddb3c3,17238,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=83;label=第八十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_084.json,raw/inbox/romance_zh/084.json,f0894630a1306fbd6cfb8a251180de91ffe1d22627dcc1e907dfc1d759d9d34c,14423,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=84;label=第八十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_085.json,raw/inbox/romance_zh/085.json,0bc3e75a557a82539d8735f47a38dc04c57ce001daa3f2acd7f75138d4396fd4,15726,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=85;label=第八十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_086.json,raw/inbox/romance_zh/086.json,883b449bb77e8e6222c3780b57181c6aa139f3f252dc9d06375306f2580620e6,15893,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=86;label=第八十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_087.json,raw/inbox/romance_zh/087.json,1321708ee69e2758550edc6cbf9fb67dd33f0c7d7b574cdfaeee5833d636ccaa,17330,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=87;label=第八十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_088.json,raw/inbox/romance_zh/088.json,44c0d4263dfcac4d3c06d2aa5520f6bfcf7242800fe90367c785b61633f37031,14894,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=88;label=第八十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_089.json,raw/inbox/romance_zh/089.json,437617dc0d3e96bc8bcc200039d6f48ea40edccb54ae86f0100f55e3f13e3b19,16234,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=89;label=第八十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_090.json,raw/inbox/romance_zh/090.json,943995c3627dfcebbb0063bf05e40110020810d00132957812e26e91b183bbc3,20606,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=90;label=第九十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_091.json,raw/inbox/romance_zh/091.json,f233eb52337ce6f4946c6269dcdb1c78f3b6782db5b35ba6b651e25b3fde519d,12774,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=91;label=第九十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_092.json,raw/inbox/romance_zh/092.json,d1c02d12aa796155919088b910ab451ff5eec97565e6ed9c786e87de4d7c278b,14968,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=92;label=第九十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_093.json,raw/inbox/romance_zh/093.json,b21e4526cbaf9f3959573aeb265bddfcaca4071c71756bab4db6404dc4e92519,16446,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=93;label=第九十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_094.json,raw/inbox/romance_zh/094.json,3934d8793511a37708d00340abcf9af6306ea1c99b2e9ca8b32f2cb7298c4727,16289,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=94;label=第九十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_095.json,raw/inbox/romance_zh/095.json,ebac09ddd2b56627aac31b06615c96b3f354e0aa77dcdd8175dfa04ada69c87b,18060,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=95;label=第九十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_096.json,raw/inbox/romance_zh/096.json,238deb1aa413987ea24715b02dd9fbb09d9a1592c9f71421a82ff1a98ad35ba0,13698,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=96;label=第九十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_097.json,raw/inbox/romance_zh/097.json,e1e2f6c87e3c8e87447a937e9e42e9649208d292a92c28f696a1889506fa1e14,11552,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=97;label=第九十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_098.json,raw/inbox/romance_zh/098.json,41c83fafe1f963f73c15e7dc9b51b29740367d3755b1f523af1ea7ed6987a9b1,15392,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=98;label=第九十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_099.json,raw/inbox/romance_zh/099.json,b28e35fcf2e208d886fba1c72760a25bff0296879aee00792e774ab9d18ce414,15977,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=99;label=第九十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_100.json,raw/inbox/romance_zh/100.json,c4000a24a9354c59b177958acb0638aad1f70cd5ac1079b4ce892a0444f329ce,15222,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=100;label=第一百回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_101.json,raw/inbox/romance_zh/101.json,7b4315edc2c1e36913e4157218d97f904061d0ce79df6f7063df5fa399176b4c,17073,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=101;label=第一百一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_102.json,raw/inbox/romance_zh/102.json,d61467472e3e2ebf6b3bf7c22428f57bff5b5b32eaa05811ea9fc370d260967b,17855,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=102;label=第一百二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_103.json,raw/inbox/romance_zh/103.json,027721a8db280a72d08eb641df0e504a209421f94f049549b0582b7ffd92e4e2,16811,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=103;label=第一百三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_104.json,raw/inbox/romance_zh/104.json,bb3372bc6f393e58b188b9492f442c07d365e2b1f1862b7e71f8cc30921cf7f3,10520,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=104;label=第一百四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_105.json,raw/inbox/romance_zh/105.json,af4aeec66ab493926a34f58172cadbfc0f69681861401b1945acdec59a257e48,14076,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=105;label=第一百五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_106.json,raw/inbox/romance_zh/106.json,25470863b75cae12d403fde75b1146c3fd98baa6b580306ec05689d0bd851fbb,15554,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=106;label=第一百六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_107.json,raw/inbox/romance_zh/107.json,98e81b217dd97a28eaf8dad2e18d81801f01aaa1e4ecf0d9eb002522ab219ff6,15513,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=107;label=第一百七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_108.json,raw/inbox/romance_zh/108.json,341dda39360c7660a291eeb2ea232fd9e84b8a57356915c68702cbb416b2d8c1,12063,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=108;label=第一百八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
